Subj,Cond,Block,Trial,Order,quadrant,eye,face,emotion,Resp,Name,Stim,RT,Correct
13,1,1,165,190,3,2,4,2,40,APOSTROPHE,"mask3.avi (170x170)",2800,False
13,1,1,166,54,3,2,4,2,53,/,"mask1.avi (170x170)",6235,True
13,1,1,167,195,3,2,4,3,53,/,"mask3.avi (170x170)",3996,True
13,1,1,168,110,3,2,4,3,53,/,"mask1.avi (170x170)",2826,True
13,1,1,169,163,4,2,1,1,44,Z,"mask2.avi (170x170)",4606,True
13,1,1,170,36,4,2,1,1,44,Z,"mask0.avi (170x170)",4474,True
13,1,1,171,119,4,2,1,2,44,Z,"mask7.avi (170x170)",2139,True
13,1,1,172,178,4,2,1,2,44,Z,"mask4.avi (170x170)",2329,True
13,1,1,173,180,4,2,1,3,44,Z,"mask2.avi (170x170)",2333,True
13,1,1,174,104,4,2,1,3,44,Z,"mask1.avi (170x170)",3261,True
13,1,1,175,25,4,2,2,1,44,Z,"mask0.avi (170x170)",2016,True
13,1,1,176,78,4,2,2,1,44,Z,"mask5.avi (170x170)",2237,True
13,1,1,177,124,4,2,2,2,44,Z,"mask2.avi (170x170)",1581,True
13,1,1,178,77,4,2,2,2,44,Z,"mask7.avi (170x170)",4092,True
13,1,1,179,103,4,2,2,3,44,Z,"mask8.avi (170x170)",2030,True
13,1,1,180,21,4,2,2,3,44,Z,"mask9.avi (170x170)",4875,True
13,1,1,181,100,4,2,3,1,44,Z,"mask5.avi (170x170)",3050,True
13,1,1,182,161,4,2,3,1,44,Z,"mask8.avi (170x170)",1704,True
13,1,1,183,46,4,2,3,2,44,Z,"mask1.avi (170x170)",1337,True
13,1,1,184,98,4,2,3,2,44,Z,"mask5.avi (170x170)",2526,True
13,1,1,185,40,4,2,3,3,44,Z,"mask7.avi (170x170)",5225,True
13,1,1,186,85,4,2,3,3,44,Z,"mask1.avi (170x170)",2670,True
13,1,1,187,35,4,2,4,1,44,Z,"mask9.avi (170x170)",1419,True
13,1,1,188,90,4,2,4,1,44,Z,"mask5.avi (170x170)",1627,True
13,1,1,189,23,4,2,4,2,44,Z,"mask5.avi (170x170)",4825,True
13,1,1,190,99,4,2,4,2,44,Z,"mask1.avi (170x170)",2236,True
13,1,1,191,15,4,2,4,3,44,Z,"mask5.avi (170x170)",3532,True
13,1,1,192,43,4,2,4,3,44,Z,"mask0.avi (170x170)",2110,True
14,1,1,1,173,1,1,1,1,40,APOSTROPHE,"mask8.avi (170x170)",1578,False
14,1,1,2,130,1,1,1,1,30,A,"mask1.avi (170x170)",1846,True
14,1,1,3,32,1,1,1,2,30,A,"mask1.avi (170x170)",2060,True
14,1,1,4,33,1,1,1,2,30,A,"mask8.avi (170x170)",1314,True
14,1,1,5,23,1,1,1,3,30,A,"mask2.avi (170x170)",2540,True
14,1,1,6,109,1,1,1,3,30,A,"mask4.avi (170x170)",2745,True
14,1,1,7,49,1,1,2,1,30,A,"mask4.avi (170x170)",1370,True
14,1,1,8,118,1,1,2,1,30,A,"mask9.avi (170x170)",2012,True
14,1,1,9,79,1,1,2,2,30,A,"mask4.avi (170x170)",1144,True
14,1,1,10,103,1,1,2,2,30,A,"mask2.avi (170x170)",1572,True
14,1,1,11,197,1,1,2,3,30,A,"mask3.avi (170x170)",1787,True
14,1,1,12,70,1,1,2,3,30,A,"mask0.avi (170x170)",1481,True
14,1,1,13,104,1,1,3,1,30,A,"mask4.avi (170x170)",1458,True
14,1,1,14,154,1,1,3,1,30,A,"mask6.avi (170x170)",1872,True
14,1,1,15,89,1,1,3,2,30,A,"mask4.avi (170x170)",4611,True
14,1,1,16,91,1,1,3,2,30,A,"mask4.avi (170x170)",3328,True
14,1,1,17,55,1,1,3,3,30,A,"mask7.avi (170x170)",2987,True
14,1,1,18,71,1,1,3,3,30,A,"mask7.avi (170x170)",2586,True
14,1,1,19,190,1,1,4,1,40,APOSTROPHE,"mask2.avi (170x170)",2555,False
14,1,1,20,77,1,1,4,1,30,A,"mask2.avi (170x170)",1587,True
14,1,1,21,110,1,1,4,2,30,A,"mask2.avi (170x170)",2123,True
14,1,1,22,98,1,1,4,2,30,A,"mask7.avi (170x170)",2768,True
14,1,1,23,26,1,1,4,3,30,A,"mask7.avi (170x170)",1793,True
14,1,1,24,112,1,1,4,3,30,A,"mask1.avi (170x170)",1636,True
14,1,1,25,128,2,1,1,1,40,APOSTROPHE,"mask5.avi (170x170)",2234,True
14,1,1,26,94,2,1,1,1,40,APOSTROPHE,"mask2.avi (170x170)",2983,True
14,1,1,27,158,2,1,1,2,40,APOSTROPHE,"mask2.avi (170x170)",1305,True
14,1,1,28,99,2,1,1,2,40,APOSTROPHE,"mask8.avi (170x170)",1783,True
14,1,1,29,117,2,1,1,3,40,APOSTROPHE,"mask4.avi (170x170)",1864,True
14,1,1,30,21,2,1,1,3,40,APOSTROPHE,"mask2.avi (170x170)",3331,True
14,1,1,31,100,2,1,2,1,40,APOSTROPHE,"mask0.avi (170x170)",2796,True
14,1,1,32,66,2,1,2,1,40,APOSTROPHE,"mask2.avi (170x170)",1284,True
14,1,1,33,122,2,1,2,2,40,APOSTROPHE,"mask3.avi (170x170)",2550,True
14,1,1,34,51,2,1,2,2,30,A,"mask2.avi (170x170)",1798,False
14,1,1,35,96,2,1,2,3,40,APOSTROPHE,"mask1.avi (170x170)",1540,True
14,1,1,36,147,2,1,2,3,40,APOSTROPHE,"mask6.avi (170x170)",1771,True
14,1,1,37,164,2,1,3,1,40,APOSTROPHE,"mask3.avi (170x170)",2067,True
14,1,1,38,68,2,1,3,1,40,APOSTROPHE,"mask4.avi (170x170)",1671,True
14,1,1,39,201,2,1,3,2,40,APOSTROPHE,"mask3.avi (170x170)",2132,True
14,1,1,40,185,2,1,3,2,40,APOSTROPHE,"mask8.avi (170x170)",1720,True
14,1,1,41,95,2,1,3,3,40,APOSTROPHE,"mask3.avi (170x170)",1811,True
14,1,1,42,191,2,1,3,3,40,APOSTROPHE,"mask4.avi (170x170)",1917,True
14,1,1,43,140,2,1,4,1,40,APOSTROPHE,"mask3.avi (170x170)",2160,True
14,1,1,44,17,2,1,4,1,40,APOSTROPHE,"mask4.avi (170x170)",1433,True
14,1,1,45,194,2,1,4,2,40,APOSTROPHE,"mask1.avi (170x170)",1687,True
14,1,1,46,105,2,1,4,2,40,APOSTROPHE,"mask2.avi (170x170)",1481,True
14,1,1,47,155,2,1,4,3,40,APOSTROPHE,"mask2.avi (170x170)",1459,True
14,1,1,48,132,2,1,4,3,40,APOSTROPHE,"mask0.avi (170x170)",1206,True
14,1,1,49,36,3,1,1,1,53,/,"mask5.avi (170x170)",1595,True
14,1,1,50,65,3,1,1,1,53,/,"mask3.avi (170x170)",1560,True
14,1,1,51,82,3,1,1,2,53,/,"mask6.avi (170x170)",1468,True
14,1,1,52,169,3,1,1,2,53,/,"mask1.avi (170x170)",1619,True
14,1,1,53,39,3,1,1,3,53,/,"mask9.avi (170x170)",3205,True
14,1,1,54,157,3,1,1,3,53,/,"mask0.avi (170x170)",4860,True
14,1,1,55,14,3,1,2,1,53,/,"mask5.avi (170x170)",1423,True
14,1,1,56,180,3,1,2,1,53,/,"mask3.avi (170x170)",1341,True
14,1,1,57,176,3,1,2,2,53,/,"mask0.avi (170x170)",1404,True
14,1,1,58,97,3,1,2,2,53,/,"mask6.avi (170x170)",1627,True
14,1,1,59,40,3,1,2,3,53,/,"mask7.avi (170x170)",1564,True
14,1,1,60,142,3,1,2,3,53,/,"mask9.avi (170x170)",1761,True
14,1,1,61,106,3,1,3,1,53,/,"mask6.avi (170x170)",2645,True
14,1,1,62,165,3,1,3,1,53,/,"mask6.avi (170x170)",2520,True
14,1,1,63,115,3,1,3,2,53,/,"mask6.avi (170x170)",1690,True
14,1,1,64,150,3,1,3,2,53,/,"mask6.avi (170x170)",1540,True
14,1,1,65,43,3,1,3,3,53,/,"mask5.avi (170x170)",1492,True
14,1,1,66,16,3,1,3,3,53,/,"mask7.avi (170x170)",2139,True
14,1,1,67,62,3,1,4,1,53,/,"mask0.avi (170x170)",2068,True
14,1,1,68,108,3,1,4,1,53,/,"mask5.avi (170x170)",1916,True
14,1,1,69,74,3,1,4,2,53,/,"mask9.avi (170x170)",1638,True
14,1,1,70,134,3,1,4,2,53,/,"mask7.avi (170x170)",1738,True
14,1,1,71,159,3,1,4,3,53,/,"mask6.avi (170x170)",1103,True
14,1,1,72,73,3,1,4,3,53,/,"mask6.avi (170x170)",2115,True
14,1,1,73,156,4,1,1,1,44,Z,"mask4.avi (170x170)",2233,True
14,1,1,74,195,4,1,1,1,44,Z,"mask0.avi (170x170)",1983,True
14,1,1,75,171,4,1,1,2,44,Z,"mask9.avi (170x170)",1519,True
14,1,1,76,90,4,1,1,2,44,Z,"mask2.avi (170x170)",1657,True
14,1,1,77,151,4,1,1,3,44,Z,"mask7.avi (170x170)",3692,True
14,1,1,78,85,4,1,1,3,44,Z,"mask3.avi (170x170)",5417,True
14,1,1,79,143,4,1,2,1,44,Z,"mask5.avi (170x170)",3755,True
14,1,1,80,121,4,1,2,1,44,Z,"mask4.avi (170x170)",1597,True
14,1,1,81,186,4,1,2,2,44,Z,"mask9.avi (170x170)",2219,True
14,1,1,82,20,4,1,2,2,44,Z,"mask3.avi (170x170)",1123,True
14,1,1,83,56,4,1,2,3,44,Z,"mask8.avi (170x170)",1423,True
14,1,1,84,183,4,1,2,3,44,Z,"mask9.avi (170x170)",1455,True
14,1,1,85,135,4,1,3,1,44,Z,"mask1.avi (170x170)",1992,True
14,1,1,86,144,4,1,3,1,44,Z,"mask7.avi (170x170)",1981,True
14,1,1,87,116,4,1,3,2,44,Z,"mask7.avi (170x170)",1716,True
14,1,1,88,203,4,1,3,2,44,Z,"mask1.avi (170x170)",1321,True
14,1,1,89,174,4,1,3,3,44,Z,"mask5.avi (170x170)",2025,True
14,1,1,90,163,4,1,3,3,44,Z,"mask4.avi (170x170)",2252,True
14,1,1,91,179,4,1,4,1,53,/,"mask9.avi (170x170)",2794,False
14,1,1,92,139,4,1,4,1,44,Z,"mask5.avi (170x170)",1458,True
14,1,1,93,168,4,1,4,2,44,Z,"mask2.avi (170x170)",1591,True
14,1,1,94,61,4,1,4,2,44,Z,"mask7.avi (170x170)",1694,True
14,1,1,95,78,4,1,4,3,44,Z,"mask8.avi (170x170)",1287,True
14,1,1,96,47,4,1,4,3,30,A,"mask4.avi (170x170)",1791,False
14,1,1,97,38,1,2,1,1,30,A,"mask8.avi (170x170)",1875,True
14,1,1,98,188,1,2,1,1,30,A,"mask0.avi (170x170)",2452,True
14,1,1,99,72,1,2,1,2,30,A,"mask8.avi (170x170)",1230,True
14,1,1,100,160,1,2,1,2,30,A,"mask2.avi (170x170)",1763,True
14,1,1,101,29,1,2,1,3,30,A,"mask5.avi (170x170)",1702,True
14,1,1,102,172,1,2,1,3,30,A,"mask6.avi (170x170)",2690,True
14,1,1,103,42,1,2,2,1,30,A,"mask4.avi (170x170)",1512,True
14,1,1,104,126,1,2,2,1,30,A,"mask7.avi (170x170)",1276,True
14,1,1,105,189,1,2,2,2,30,A,"mask0.avi (170x170)",1482,True
14,1,1,106,136,1,2,2,2,30,A,"mask5.avi (170x170)",1412,True
14,1,1,107,76,1,2,2,3,30,A,"mask5.avi (170x170)",1412,True
14,1,1,108,167,1,2,2,3,30,A,"mask6.avi (170x170)",1424,True
14,1,1,109,114,1,2,3,1,30,A,"mask9.avi (170x170)",2812,True
14,1,1,110,52,1,2,3,1,30,A,"mask0.avi (170x170)",2577,True
14,1,1,111,137,1,2,3,2,30,A,"mask8.avi (170x170)",1221,True
14,1,1,112,60,1,2,3,2,30,A,"mask7.avi (170x170)",3216,True
14,1,1,113,34,1,2,3,3,30,A,"mask1.avi (170x170)",3982,True
14,1,1,114,44,1,2,3,3,30,A,"mask3.avi (170x170)",1946,True
14,1,1,115,27,1,2,4,1,30,A,"mask5.avi (170x170)",1836,True
14,1,1,116,81,1,2,4,1,30,A,"mask7.avi (170x170)",4792,True
14,1,1,117,200,1,2,4,2,30,A,"mask8.avi (170x170)",1804,True
14,1,1,118,24,1,2,4,2,30,A,"mask0.avi (170x170)",2179,True
14,1,1,119,187,1,2,4,3,30,A,"mask6.avi (170x170)",1481,True
14,1,1,120,57,1,2,4,3,30,A,"mask2.avi (170x170)",1556,True
14,1,1,121,13,2,2,1,1,40,APOSTROPHE,"mask6.avi (170x170)",1787,True
14,1,1,122,182,2,2,1,1,40,APOSTROPHE,"mask0.avi (170x170)",2697,True
14,1,1,123,80,2,2,1,2,40,APOSTROPHE,"mask9.avi (170x170)",1637,True
14,1,1,124,131,2,2,1,2,40,APOSTROPHE,"mask3.avi (170x170)",1295,True
14,1,1,125,59,2,2,1,3,40,APOSTROPHE,"mask8.avi (170x170)",4929,True
14,1,1,126,58,2,2,1,3,40,APOSTROPHE,"mask4.avi (170x170)",1398,True
14,1,1,127,146,2,2,2,1,40,APOSTROPHE,"mask0.avi (170x170)",1301,True
14,1,1,128,31,2,2,2,1,40,APOSTROPHE,"mask4.avi (170x170)",1252,True
14,1,1,129,48,2,2,2,2,40,APOSTROPHE,"mask6.avi (170x170)",1019,True
14,1,1,130,64,2,2,2,2,30,A,"mask8.avi (170x170)",1428,False
14,1,1,131,45,2,2,2,3,40,APOSTROPHE,"mask6.avi (170x170)",1543,True
14,1,1,132,28,2,2,2,3,40,APOSTROPHE,"mask6.avi (170x170)",3006,True
14,1,1,133,88,2,2,3,1,40,APOSTROPHE,"mask8.avi (170x170)",3301,True
14,1,1,134,93,2,2,3,1,40,APOSTROPHE,"mask8.avi (170x170)",4568,True
14,1,1,135,22,2,2,3,2,40,APOSTROPHE,"mask7.avi (170x170)",1371,True
14,1,1,136,87,2,2,3,2,40,APOSTROPHE,"mask6.avi (170x170)",2343,True
14,1,1,137,177,2,2,3,3,40,APOSTROPHE,"mask0.avi (170x170)",1685,True
14,1,1,138,37,2,2,3,3,40,APOSTROPHE,"mask3.avi (170x170)",3982,True
14,1,1,139,129,2,2,4,1,40,APOSTROPHE,"mask9.avi (170x170)",1756,True
14,1,1,140,193,2,2,4,1,40,APOSTROPHE,"mask9.avi (170x170)",2147,True
14,1,1,141,30,2,2,4,2,40,APOSTROPHE,"mask0.avi (170x170)",1412,True
14,1,1,142,102,2,2,4,2,40,APOSTROPHE,"mask1.avi (170x170)",2811,True
14,1,1,143,119,2,2,4,3,40,APOSTROPHE,"mask0.avi (170x170)",1811,True
14,1,1,144,111,2,2,4,3,40,APOSTROPHE,"mask9.avi (170x170)",2244,True
14,1,1,145,196,3,2,1,1,53,/,"mask8.avi (170x170)",3564,True
14,1,1,146,19,3,2,1,1,53,/,"mask1.avi (170x170)",3593,True
14,1,1,147,18,3,2,1,2,53,/,"mask9.avi (170x170)",2028,True
14,1,1,148,199,3,2,1,2,53,/,"mask2.avi (170x170)",2091,True
14,1,1,149,145,3,2,1,3,53,/,"mask1.avi (170x170)",5475,True
14,1,1,150,15,3,2,1,3,53,/,"mask9.avi (170x170)",4091,True
14,1,1,151,41,3,2,2,1,53,/,"mask4.avi (170x170)",1798,True
14,1,1,152,204,3,2,2,1,53,/,"mask3.avi (170x170)",1459,True
14,1,1,153,46,3,2,2,2,53,/,"mask1.avi (170x170)",1155,True
14,1,1,154,202,3,2,2,2,53,/,"mask3.avi (170x170)",1547,True
14,1,1,155,54,3,2,2,3,53,/,"mask8.avi (170x170)",1582,True
14,1,1,156,83,3,2,2,3,53,/,"mask1.avi (170x170)",1808,True
14,1,1,157,175,3,2,3,1,53,/,"mask9.avi (170x170)",2581,True
14,1,1,158,162,3,2,3,1,53,/,"mask3.avi (170x170)",2903,True
14,1,1,159,35,3,2,3,2,53,/,"mask3.avi (170x170)",1849,True
14,1,1,160,107,3,2,3,2,53,/,"mask5.avi (170x170)",2084,True
14,1,1,161,123,3,2,3,3,53,/,"mask8.avi (170x170)",1548,True
14,1,1,162,25,3,2,3,3,53,/,"mask7.avi (170x170)",2649,True
14,1,1,163,161,3,2,4,1,53,/,"mask6.avi (170x170)",1916,True
14,1,1,164,149,3,2,4,1,53,/,"mask9.avi (170x170)",2264,True
14,1,1,165,69,3,2,4,2,53,/,"mask3.avi (170x170)",3300,True
14,1,1,166,86,3,2,4,2,53,/,"mask1.avi (170x170)",2958,True
14,1,1,167,138,3,2,4,3,53,/,"mask3.avi (170x170)",1859,True
14,1,1,168,127,3,2,4,3,53,/,"mask1.avi (170x170)",2839,True
14,1,1,169,141,4,2,1,1,44,Z,"mask2.avi (170x170)",3339,True
14,1,1,170,198,4,2,1,1,44,Z,"mask0.avi (170x170)",2081,True
14,1,1,171,67,4,2,1,2,44,Z,"mask7.avi (170x170)",1996,True
14,1,1,172,170,4,2,1,2,44,Z,"mask4.avi (170x170)",1506,True
14,1,1,173,53,4,2,1,3,44,Z,"mask2.avi (170x170)",1616,True
14,1,1,174,120,4,2,1,3,44,Z,"mask1.avi (170x170)",3683,True
14,1,1,175,148,4,2,2,1,44,Z,"mask0.avi (170x170)",2507,True
14,1,1,176,181,4,2,2,1,44,Z,"mask5.avi (170x170)",1427,True
14,1,1,177,75,4,2,2,2,53,/,"mask2.avi (170x170)",1593,False
14,1,1,178,133,4,2,2,2,44,Z,"mask7.avi (170x170)",1319,True
14,1,1,179,192,4,2,2,3,44,Z,"mask8.avi (170x170)",1920,True
14,1,1,180,166,4,2,2,3,44,Z,"mask9.avi (170x170)",2530,True
14,1,1,181,153,4,2,3,1,44,Z,"mask5.avi (170x170)",1858,True
14,1,1,182,50,4,2,3,1,44,Z,"mask8.avi (170x170)",2115,True
14,1,1,183,84,4,2,3,2,44,Z,"mask1.avi (170x170)",1929,True
14,1,1,184,152,4,2,3,2,44,Z,"mask5.avi (170x170)",1780,True
14,1,1,185,101,4,2,3,3,44,Z,"mask7.avi (170x170)",4535,True
14,1,1,186,113,4,2,3,3,44,Z,"mask1.avi (170x170)",6144,True
14,1,1,187,178,4,2,4,1,44,Z,"mask9.avi (170x170)",1262,True
14,1,1,188,63,4,2,4,1,44,Z,"mask5.avi (170x170)",1881,True
14,1,1,189,184,4,2,4,2,44,Z,"mask5.avi (170x170)",1917,True
14,1,1,190,125,4,2,4,2,44,Z,"mask1.avi (170x170)",1171,True
14,1,1,191,92,4,2,4,3,44,Z,"mask5.avi (170x170)",4600,True
14,1,1,192,124,4,2,4,3,44,Z,"mask0.avi (170x170)",1431,True
15,1,1,1,164,1,1,1,1,30,A,"mask8.avi (170x170)",1424,True
15,1,1,2,178,1,1,1,1,30,A,"mask1.avi (170x170)",875,True
15,1,1,3,165,1,1,1,2,30,A,"mask1.avi (170x170)",1219,True
15,1,1,4,195,1,1,1,2,30,A,"mask8.avi (170x170)",1300,True
15,1,1,5,80,1,1,1,3,30,A,"mask2.avi (170x170)",820,True
15,1,1,6,158,1,1,1,3,44,Z,"mask4.avi (170x170)",1024,False
15,1,1,7,105,1,1,2,1,30,A,"mask4.avi (170x170)",771,True
15,1,1,8,77,1,1,2,1,30,A,"mask9.avi (170x170)",776,True
15,1,1,9,166,1,1,2,2,30,A,"mask4.avi (170x170)",2249,True
15,1,1,10,74,1,1,2,2,30,A,"mask2.avi (170x170)",858,True
15,1,1,11,143,1,1,2,3,30,A,"mask3.avi (170x170)",898,True
15,1,1,12,86,1,1,2,3,30,A,"mask0.avi (170x170)",1286,True
15,1,1,13,64,1,1,3,1,30,A,"mask4.avi (170x170)",1187,True
15,1,1,14,201,1,1,3,1,30,A,"mask6.avi (170x170)",1241,True
15,1,1,15,48,1,1,3,2,30,A,"mask4.avi (170x170)",1211,True
15,1,1,16,94,1,1,3,2,30,A,"mask4.avi (170x170)",967,True
15,1,1,17,38,1,1,3,3,30,A,"mask7.avi (170x170)",1173,True
15,1,1,18,174,1,1,3,3,30,A,"mask7.avi (170x170)",806,True
15,1,1,19,109,1,1,4,1,30,A,"mask2.avi (170x170)",1281,True
15,1,1,20,135,1,1,4,1,30,A,"mask2.avi (170x170)",679,True
15,1,1,21,198,1,1,4,2,30,A,"mask2.avi (170x170)",909,True
15,1,1,22,133,1,1,4,2,30,A,"mask7.avi (170x170)",861,True
15,1,1,23,104,1,1,4,3,30,A,"mask7.avi (170x170)",813,True
15,1,1,24,179,1,1,4,3,30,A,"mask1.avi (170x170)",548,True
15,1,1,25,67,2,1,1,1,40,APOSTROPHE,"mask5.avi (170x170)",1416,True
15,1,1,26,141,2,1,1,1,40,APOSTROPHE,"mask2.avi (170x170)",979,True
15,1,1,27,151,2,1,1,2,40,APOSTROPHE,"mask2.avi (170x170)",1618,True
15,1,1,28,156,2,1,1,2,40,APOSTROPHE,"mask8.avi (170x170)",862,True
15,1,1,29,91,2,1,1,3,40,APOSTROPHE,"mask4.avi (170x170)",689,True
15,1,1,30,191,2,1,1,3,40,APOSTROPHE,"mask2.avi (170x170)",899,True
15,1,1,31,95,2,1,2,1,40,APOSTROPHE,"mask0.avi (170x170)",636,True
15,1,1,32,168,2,1,2,1,40,APOSTROPHE,"mask2.avi (170x170)",3711,True
15,1,1,33,79,2,1,2,2,40,APOSTROPHE,"mask3.avi (170x170)",795,True
15,1,1,34,73,2,1,2,2,40,APOSTROPHE,"mask2.avi (170x170)",753,True
15,1,1,35,90,2,1,2,3,40,APOSTROPHE,"mask1.avi (170x170)",820,True
15,1,1,36,84,2,1,2,3,40,APOSTROPHE,"mask6.avi (170x170)",876,True
15,1,1,37,52,2,1,3,1,40,APOSTROPHE,"mask3.avi (170x170)",2491,True
15,1,1,38,23,2,1,3,1,40,APOSTROPHE,"mask4.avi (170x170)",1265,True
15,1,1,39,14,2,1,3,2,40,APOSTROPHE,"mask3.avi (170x170)",2609,True
15,1,1,40,25,2,1,3,2,40,APOSTROPHE,"mask8.avi (170x170)",4381,True
15,1,1,41,101,2,1,3,3,40,APOSTROPHE,"mask3.avi (170x170)",888,True
15,1,1,42,184,2,1,3,3,40,APOSTROPHE,"mask4.avi (170x170)",784,True
15,1,1,43,102,2,1,4,1,40,APOSTROPHE,"mask3.avi (170x170)",640,True
15,1,1,44,55,2,1,4,1,40,APOSTROPHE,"mask4.avi (170x170)",743,True
15,1,1,45,87,2,1,4,2,40,APOSTROPHE,"mask1.avi (170x170)",694,True
15,1,1,46,119,2,1,4,2,40,APOSTROPHE,"mask2.avi (170x170)",1056,True
15,1,1,47,17,2,1,4,3,40,APOSTROPHE,"mask2.avi (170x170)",1017,True
15,1,1,48,40,2,1,4,3,40,APOSTROPHE,"mask0.avi (170x170)",763,True
15,1,1,49,60,3,1,1,1,53,/,"mask5.avi (170x170)",554,True
15,1,1,50,31,3,1,1,1,53,/,"mask3.avi (170x170)",887,True
15,1,1,51,39,3,1,1,2,53,/,"mask6.avi (170x170)",924,True
15,1,1,52,70,3,1,1,2,53,/,"mask1.avi (170x170)",678,True
15,1,1,53,33,3,1,1,3,53,/,"mask9.avi (170x170)",808,True
15,1,1,54,148,3,1,1,3,53,/,"mask0.avi (170x170)",1182,True
15,1,1,55,137,3,1,2,1,53,/,"mask5.avi (170x170)",700,True
15,1,1,56,30,3,1,2,1,53,/,"mask3.avi (170x170)",1137,True
15,1,1,57,154,3,1,2,2,53,/,"mask0.avi (170x170)",698,True
15,1,1,58,37,3,1,2,2,53,/,"mask6.avi (170x170)",1408,True
15,1,1,59,131,3,1,2,3,53,/,"mask7.avi (170x170)",955,True
15,1,1,60,16,3,1,2,3,53,/,"mask9.avi (170x170)",2134,True
15,1,1,61,36,3,1,3,1,53,/,"mask6.avi (170x170)",1518,True
15,1,1,62,46,3,1,3,1,53,/,"mask6.avi (170x170)",2139,True
15,1,1,63,42,3,1,3,2,53,/,"mask6.avi (170x170)",1400,True
15,1,1,64,188,3,1,3,2,53,/,"mask6.avi (170x170)",738,True
15,1,1,65,173,3,1,3,3,53,/,"mask5.avi (170x170)",755,True
15,1,1,66,153,3,1,3,3,53,/,"mask7.avi (170x170)",1432,True
15,1,1,67,116,3,1,4,1,53,/,"mask0.avi (170x170)",887,True
15,1,1,68,123,3,1,4,1,53,/,"mask5.avi (170x170)",1610,True
15,1,1,69,129,3,1,4,2,53,/,"mask9.avi (170x170)",809,True
15,1,1,70,59,3,1,4,2,53,/,"mask7.avi (170x170)",800,True
15,1,1,71,130,3,1,4,3,53,/,"mask6.avi (170x170)",1264,True
15,1,1,72,45,3,1,4,3,53,/,"mask6.avi (170x170)",1455,True
15,1,1,73,204,4,1,1,1,44,Z,"mask4.avi (170x170)",1080,True
15,1,1,74,142,4,1,1,1,44,Z,"mask0.avi (170x170)",863,True
15,1,1,75,63,4,1,1,2,44,Z,"mask9.avi (170x170)",945,True
15,1,1,76,115,4,1,1,2,44,Z,"mask2.avi (170x170)",919,True
15,1,1,77,113,4,1,1,3,44,Z,"mask7.avi (170x170)",1006,True
15,1,1,78,54,4,1,1,3,44,Z,"mask3.avi (170x170)",1049,True
15,1,1,79,172,4,1,2,1,44,Z,"mask5.avi (170x170)",666,True
15,1,1,80,147,4,1,2,1,44,Z,"mask4.avi (170x170)",716,True
15,1,1,81,20,4,1,2,2,44,Z,"mask9.avi (170x170)",692,True
15,1,1,82,152,4,1,2,2,44,Z,"mask3.avi (170x170)",680,True
15,1,1,83,68,4,1,2,3,44,Z,"mask8.avi (170x170)",1597,True
15,1,1,84,128,4,1,2,3,44,Z,"mask9.avi (170x170)",2011,True
15,1,1,85,106,4,1,3,1,44,Z,"mask1.avi (170x170)",690,True
15,1,1,86,32,4,1,3,1,44,Z,"mask7.avi (170x170)",839,True
15,1,1,87,49,4,1,3,2,44,Z,"mask7.avi (170x170)",873,True
15,1,1,88,98,4,1,3,2,44,Z,"mask1.avi (170x170)",696,True
15,1,1,89,19,4,1,3,3,44,Z,"mask5.avi (170x170)",946,True
15,1,1,90,176,4,1,3,3,44,Z,"mask4.avi (170x170)",1311,True
15,1,1,91,78,4,1,4,1,44,Z,"mask9.avi (170x170)",573,True
15,1,1,92,27,4,1,4,1,44,Z,"mask5.avi (170x170)",1114,True
15,1,1,93,97,4,1,4,2,44,Z,"mask2.avi (170x170)",916,True
15,1,1,94,145,4,1,4,2,44,Z,"mask7.avi (170x170)",801,True
15,1,1,95,136,4,1,4,3,53,/,"mask8.avi (170x170)",840,False
15,1,1,96,118,4,1,4,3,44,Z,"mask4.avi (170x170)",1022,True
15,1,1,97,181,1,2,1,1,30,A,"mask8.avi (170x170)",1007,True
15,1,1,98,157,1,2,1,1,30,A,"mask0.avi (170x170)",1121,True
15,1,1,99,34,1,2,1,2,44,Z,"mask8.avi (170x170)",1279,False
15,1,1,100,134,1,2,1,2,30,A,"mask2.avi (170x170)",1177,True
15,1,1,101,170,1,2,1,3,30,A,"mask5.avi (170x170)",919,True
15,1,1,102,44,1,2,1,3,30,A,"mask6.avi (170x170)",957,True
15,1,1,103,202,1,2,2,1,30,A,"mask4.avi (170x170)",802,True
15,1,1,104,81,1,2,2,1,30,A,"mask7.avi (170x170)",945,True
15,1,1,105,51,1,2,2,2,30,A,"mask0.avi (170x170)",804,True
15,1,1,106,197,1,2,2,2,40,APOSTROPHE,"mask5.avi (170x170)",866,False
15,1,1,107,140,1,2,2,3,30,A,"mask5.avi (170x170)",793,True
15,1,1,108,192,1,2,2,3,30,A,"mask6.avi (170x170)",1024,True
15,1,1,109,93,1,2,3,1,30,A,"mask9.avi (170x170)",797,True
15,1,1,110,15,1,2,3,1,30,A,"mask0.avi (170x170)",2207,True
15,1,1,111,122,1,2,3,2,30,A,"mask8.avi (170x170)",673,True
15,1,1,112,41,1,2,3,2,30,A,"mask7.avi (170x170)",1660,True
15,1,1,113,163,1,2,3,3,40,APOSTROPHE,"mask1.avi (170x170)",1881,False
15,1,1,114,56,1,2,3,3,30,A,"mask3.avi (170x170)",931,True
